,PID,EpisodeID,ContractType,duration
11710,711,12575,CT2,15.0
11711,1006,12576,CT2,18.0
11712,1170,12577,CT2,16.0
11713,231,12578,CT2,23.0
11714,542,12579,CT2,30.0
11715,1097,12580,CT2,3.0
11716,975,12581,CT2,15.0
11717,488,12582,CT2,14.0
11718,802,12583,CT1,30.0
11719,213,12584,CT2,5.0
11720,28,12585,CT2,19.0
11721,775,12586,CT2,20.0
11722,1776,12587,CT1,0.0
11723,1220,12588,CT2,25.0
11724,320,12589,CT2,16.0
11725,689,12590,CT2,14.0
11726,92,12591,CT2,22.0
11727,11,12592,CT2,6.0
11728,659,12593,CT2,16.0
11729,659,12594,CT2,15.0
11730,510,12595,CT1,8.0
11731,427,12596,CT1,12.0
11732,510,12597,CT1,8.0
11733,1567,12600,CT2,12.0
11734,1611,12601,CT2,9.0
11735,133,12602,CT2,32.0
11736,1527,12603,CT2,16.0
11737,831,12604,CT1,11.0
11738,805,12605,CT1,91.0
11739,1801,12606,CT1,91.0
11740,1281,12607,CT1,33.0
11741,150,12608,CT1,22.0
11742,372,12609,CT1,11.0
11743,1586,12610,CT1,33.0
11744,426,12611,CT1,43.0
11745,850,12612,CT2,16.0
11746,1564,12613,CT2,3.0
11747,767,12614,CT1,18.0
11748,1519,12615,CT1,9.0
11749,687,12616,CT1,16.0
11750,564,12617,CT1,35.0
11751,1807,12618,CT1,62.0
11752,1588,12619,CT2,16.0
11753,558,12620,CT2,11.0
11754,1068,12621,CT1,41.0
11755,1094,12622,CT1,57.0
11756,516,12623,CT1,0.0
11757,142,12624,CT1,61.0
11758,1334,12625,CT1,7.0
11759,1765,12626,CT1,2.0
11760,1068,12627,CT1,42.0
11761,1221,12628,CT1,60.0
11762,216,12629,CT1,91.0
11763,1187,12631,CT1,10.0
11764,1569,12632,CT2,15.0
11765,871,12633,CT2,4.0
11766,1696,12634,CT2,16.0
11767,523,12635,CT2,34.0
11768,1349,12636,CT1,34.0
11769,788,12637,CT1,41.0
11770,1234,12638,CT1,6.0
11771,900,12639,CT2,15.0
11772,1381,12640,CT2,8.0
11773,1582,12641,CT2,15.0
11774,818,12642,CT2,11.0
11775,1526,12643,CT2,17.0
11776,159,12644,CT2,22.0
11777,159,12645,CT2,48.0
11778,788,12646,CT2,0.0
11779,1544,12647,CT2,33.0
11780,1032,12648,CT2,23.0
11781,788,12649,CT2,17.0
11782,1006,12650,CT2,17.0
11783,422,12651,CT2,43.0
11784,1691,12652,CT2,13.0
11785,1070,12653,CT2,20.0
11786,1392,12654,CT2,8.0
11787,1287,12655,CT2,26.0
11788,1512,12656,CT2,10.0
11789,1097,12657,CT2,28.0
11790,475,12658,CT2,10.0
11791,1479,12659,CT2,14.0
11792,490,12660,CT2,20.0
11793,1182,12661,CT1,31.0
11794,1363,12662,CT1,4.0
11795,150,12663,CT2,14.0
11796,1256,12664,CT2,23.0
11797,690,12665,CT2,16.0
11798,493,12666,CT2,17.0
11799,1631,12667,CT2,6.0
11800,1187,12668,CT2,25.0
11801,1631,12669,CT2,22.0
11802,1749,12670,CT2,20.0
11803,585,12671,CT2,19.0
11804,1472,12672,CT2,17.0
11805,1564,12673,CT2,9.0
11806,1749,12674,CT2,5.0
11807,592,12675,CT2,14.0
11808,290,12676,CT2,17.0
11809,1182,12677,CT2,9.0
11810,1497,12678,CT2,15.0
11811,1175,12679,CT2,14.0
11812,301,12680,CT2,13.0
11813,1056,12681,CT2,15.0
11814,922,12682,CT2,13.0
11815,659,12683,CT2,4.0
11816,497,12684,CT1,91.0
11817,152,12685,CT1,4.0
11818,158,12686,CT1,7.0
11819,999,12687,CT1,32.0
11820,577,12688,CT1,50.0
11821,92,12689,CT2,18.0
11822,819,12690,CT2,20.0
11823,1762,12691,CT2,30.0
11824,1229,12692,CT2,23.0
11825,1353,12693,CT2,17.0
11826,1705,12694,CT2,14.0
11827,257,12695,CT2,6.0
11828,195,12696,CT2,9.0
11829,1408,12697,CT2,2.0
11830,170,12698,CT2,0.0
11831,1801,12699,CT1,11.0
11832,1801,12700,CT1,11.0
11833,1218,12701,CT2,18.0
11834,1504,12702,CT2,17.0
11835,1548,12703,CT1,91.0
11836,1774,12704,CT1,91.0
11837,831,12705,CT1,35.0
11838,472,12706,CT1,13.0
11839,1469,12707,CT1,91.0
11840,656,12708,CT1,9.0
11841,516,12710,CT1,31.0
11842,142,12711,CT1,12.0
11843,1515,12713,CT1,91.0
11844,1616,12714,CT1,0.0
11845,985,12715,CT1,15.0
11846,1201,12716,CT2,3.0
11847,1503,12717,CT1,20.0
11848,1138,12718,CT1,33.0
11849,1069,12719,CT2,14.0
11850,83,12720,CT2,16.0
11851,1686,12721,CT1,91.0
11852,549,12722,CT1,9.0
11853,1187,12723,CT1,10.0
11854,1158,12724,CT1,151.0
11855,1187,12725,CT1,25.0
11856,528,12726,CT2,0.0
11857,510,12727,CT1,33.0
11858,1526,12728,CT2,6.0
11859,1602,12729,CT2,3.0
11860,1498,12730,CT1,31.0
11861,975,12731,CT2,28.0
11862,1363,12732,CT1,5.0
11863,29,12733,CT1,52.0
11864,528,12734,CT2,21.0
11865,528,12735,CT2,35.0
11866,556,12736,CT2,15.0
11867,820,12737,CT2,6.0
11868,1293,12738,CT2,6.0
11869,290,12739,CT2,23.0
11870,1364,12740,CT2,1.0
11871,1746,12741,CT2,26.0
11872,427,12742,CT1,21.0
11873,577,12743,CT1,0.0
11874,815,12744,CT1,10.0
11875,330,12745,CT2,20.0
11876,1182,12746,CT2,7.0
11877,122,12747,CT2,37.0
11878,850,12748,CT2,14.0
11879,1363,12749,CT1,9.0
11880,1598,12750,CT1,47.0
11881,174,12751,CT1,39.0
11882,1515,12752,CT1,91.0
11883,1520,12753,CT1,10.0
11884,1068,12754,CT1,12.0
11885,498,12755,CT1,20.0
11886,320,12756,CT1,9.0
11887,775,12757,CT2,11.0
11888,510,12758,CT1,14.0
11889,466,12759,CT1,90.0
11890,244,12760,CT1,91.0
11891,1696,12761,CT2,6.0
11892,748,12762,CT2,13.0
11893,690,12763,CT2,18.0
11894,1232,12764,CT2,13.0
11895,1361,12765,CT2,21.0
11896,185,12766,CT1,25.0
11897,1512,12767,CT2,4.0
11898,648,12768,CT2,13.0
11899,917,12769,CT1,18.0
11900,1068,12770,CT1,8.0
11901,1332,12771,CT1,15.0
11902,1162,12772,CT1,42.0
11903,505,12773,CT1,91.0
11904,1761,12774,CT1,91.0
11905,290,12775,CT1,16.0
11906,146,12776,CT2,15.0
11907,400,12777,CT1,0.0
11908,528,12778,CT1,52.0
11909,850,12780,CT1,15.0
11910,510,12781,CT1,15.0
11911,1347,12782,CT1,15.0
11912,25,12783,CT1,22.0
11913,430,12784,CT2,13.0
11914,777,12785,CT1,91.0
11915,671,12786,CT1,2.0
11916,146,12787,CT2,13.0
11917,83,12788,CT2,6.0
11918,1803,12789,CT2,27.0
11919,1361,12790,CT2,8.0
11920,671,12791,CT2,7.0
11921,966,12792,CT2,10.0
11922,871,12793,CT2,8.0
11923,1696,12794,CT2,30.0
11924,1602,12795,CT2,13.0
11925,542,12796,CT1,23.0
11926,817,12797,CT1,31.0
11927,1356,12798,CT1,91.0
11928,1527,12799,CT1,45.0
11929,1232,12800,CT2,3.0
11930,1300,12801,CT2,32.0
11931,1217,12802,CT1,32.0
11932,739,12803,CT2,7.0
11933,192,12804,CT2,13.0
11934,192,12805,CT2,19.0
11935,1584,12806,CT2,2.0
11936,1415,12807,CT2,18.0
11937,367,12808,CT2,35.0
11938,427,12809,CT1,15.0
11939,1578,12810,CT2,12.0
11940,274,12811,CT2,19.0
11941,155,12812,CT2,14.0
11942,1778,12813,CT2,7.0
11943,1497,12814,CT2,6.0
11944,516,12815,CT2,15.0
11945,1130,12816,CT2,19.0
11946,367,12817,CT2,32.0
11947,168,12818,CT2,12.0
11948,1564,12819,CT2,32.0
11949,1562,12820,CT2,22.0
11950,1683,12821,CT2,9.0
11951,618,12822,CT1,18.0
11952,280,12823,CT2,10.0
11953,734,12824,CT1,38.0
11954,1415,12825,CT1,91.0
11955,912,12826,CT1,25.0
11956,831,12827,CT1,19.0
11957,496,12828,CT1,0.0
11958,150,12829,CT1,11.0
11959,334,12831,CT1,14.0
11960,648,12833,CT1,10.0
11961,1321,12834,CT1,91.0
11962,1780,12835,CT1,10.0
11963,150,12836,CT1,8.0
11964,1217,12837,CT1,27.0
11965,874,12838,CT2,31.0
11966,1780,12839,CT1,10.0
11967,1526,12840,CT2,25.0
11968,748,12841,CT1,10.0
11969,225,12842,CT1,91.0
11970,1686,12843,CT1,91.0
11971,1468,12844,CT2,19.0
11972,430,12845,CT2,16.0
11973,1803,12846,CT2,3.0
11974,1526,12847,CT1,91.0
11975,254,12848,CT2,12.0
11976,95,12849,CT2,20.0
11977,568,12850,CT1,1.0
11978,1166,12851,CT2,16.0
11979,378,12852,CT2,13.0
11980,979,12853,CT1,8.0
11981,1249,12854,CT1,15.0
11982,13,12855,CT2,6.0
11983,383,12856,CT1,28.0
11984,586,12857,CT2,3.0
11985,835,12858,CT2,19.0
11986,1415,12859,CT2,19.0
11987,1108,12860,CT2,17.0
11988,1569,12861,CT2,2.0
11989,83,12862,CT2,17.0
11990,1776,12863,CT1,10.0
11991,1696,12864,CT2,24.0
11992,1718,12865,CT2,55.0
11993,1602,12866,CT2,10.0
11994,1468,12867,CT2,13.0
11995,834,12868,CT1,18.0
11996,480,12869,CT1,22.0
11997,167,12870,CT2,9.0
11998,95,12871,CT2,13.0
11999,1070,12872,CT2,9.0
12000,1234,12873,CT2,19.0
12001,95,12874,CT2,13.0
12002,438,12875,CT2,5.0
12003,1355,12876,CT2,17.0
12004,1355,12877,CT2,16.0
12005,143,12878,CT2,1.0
12006,522,12879,CT2,24.0
12007,313,12880,CT2,18.0
12008,320,12881,CT2,10.0
12009,1509,12882,CT2,19.0
12010,330,12883,CT2,14.0
12011,92,12884,CT2,29.0
12012,122,12885,CT2,18.0
12013,667,12886,CT2,19.0
12014,516,12887,CT2,33.0
12015,1705,12888,CT2,15.0
12016,1497,12889,CT2,24.0
12017,201,12890,CT2,7.0
12018,726,12891,CT2,34.0
12019,1696,12892,CT2,9.0
12020,1060,12893,CT2,19.0
12021,810,12894,CT2,8.0
12022,1256,12895,CT2,13.0
12023,746,12896,CT2,19.0
12024,1187,12897,CT2,14.0
12025,556,12898,CT2,11.0
12026,211,12899,CT2,22.0
12027,1137,12900,CT1,14.0
12028,570,12901,CT2,19.0
12029,155,12902,CT2,16.0
12030,1801,12903,CT1,26.0
12031,1148,12904,CT1,11.0
12032,1533,12905,CT1,49.0
12033,1250,12906,CT1,9.0
12034,1533,12907,CT1,20.0
12035,1587,12908,CT1,3.0
12036,1611,12909,CT1,11.0
12037,280,12910,CT1,92.0
12038,1765,12912,CT2,18.0
12039,1510,12913,CT2,17.0
12040,1718,12914,CT2,19.0
12041,1187,12915,CT2,23.0
12042,576,12916,CT1,4.0
12043,1765,12918,CT1,9.0
12044,549,12919,CT1,59.0
12045,8,12920,CT1,91.0
12046,45,12921,CT1,30.0
12047,542,12922,CT2,17.0
12048,1509,12923,CT1,91.0
12049,966,12924,CT2,8.0
12050,1606,12925,CT2,2.0
12051,1191,12926,CT2,13.0
12052,1191,12927,CT2,15.0
12053,1191,12928,CT2,15.0
12054,1092,12929,CT2,1.0
12055,551,12930,CT2,14.0
12056,871,12931,CT2,18.0
12057,871,12932,CT2,17.0
12058,1544,12933,CT2,13.0
12059,1498,12934,CT2,22.0
12060,569,12935,CT1,91.0
12061,1129,12936,CT2,13.0
12062,475,12937,CT2,11.0
12063,975,12938,CT2,8.0
12064,1104,12939,CT2,22.0
12065,1431,12940,CT2,12.0
12066,1301,12941,CT2,2.0
12067,1175,12942,CT2,20.0
12068,1104,12943,CT2,17.0
12069,1112,12944,CT2,25.0
12070,274,12945,CT2,23.0
12071,330,12946,CT2,15.0
12072,570,12947,CT2,18.0
12073,383,12948,CT2,7.0
12074,1103,12949,CT2,20.0
12075,1582,12950,CT2,38.0
12076,1505,12951,CT2,5.0
12077,1569,12952,CT2,17.0
12078,810,12953,CT2,13.0
12079,1415,12954,CT2,12.0
12080,213,12957,CT2,13.0
12081,1707,12958,CT2,17.0
12082,160,12959,CT2,10.0
12083,1107,12960,CT2,16.0
12084,1281,12961,CT2,5.0
12085,1664,12962,CT2,20.0
12086,532,12963,CT2,22.0
12087,584,12964,CT2,11.0
12088,1256,12965,CT2,15.0
12089,160,12966,CT2,43.0
12090,1343,12967,CT2,15.0
12091,581,12968,CT2,29.0
12092,1512,12969,CT2,17.0
12093,1729,12970,CT1,12.0
12094,1148,12971,CT1,20.0
12095,1107,12972,CT1,124.0
12096,1370,12973,CT1,13.0
12097,1701,12974,CT1,91.0
12098,648,12975,CT1,14.0
12099,970,12976,CT2,30.0
12100,1510,12977,CT2,17.0
12101,862,12978,CT2,15.0
12102,90,12979,CT1,19.0
12103,92,12980,CT1,14.0
12104,92,12981,CT1,34.0
12105,556,12982,CT2,1.0
12106,1641,12983,CT2,12.0
12107,9,12984,CT1,62.0
12108,1107,12985,CT1,8.0
12109,1162,12986,CT1,91.0
12110,1528,12987,CT1,20.0
12111,510,12988,CT1,8.0
12112,22,12989,CT2,16.0
12113,1526,12990,CT2,10.0
12114,917,12991,CT1,26.0
12115,491,12992,CT1,62.0
12116,1506,12993,CT2,27.0
12117,272,12994,CT1,59.0
12118,1086,12995,CT1,91.0
12119,523,12996,CT2,9.0
12120,871,12997,CT2,11.0
12121,1456,12998,CT2,24.0
12122,1109,12999,CT2,23.0
12123,900,13000,CT2,8.0
12124,149,13001,CT2,10.0
12125,1097,13002,CT2,17.0
12126,829,13003,CT2,14.0
12127,829,13004,CT2,18.0
12128,1570,13005,CT1,10.0
12129,842,13006,CT2,9.0
12130,11,13007,CT2,18.0
12131,498,13008,CT2,14.0
12132,195,13009,CT2,32.0
12133,1191,13010,CT2,16.0
12134,1191,13011,CT2,8.0
12135,1191,13012,CT2,18.0
12136,1803,13013,CT2,16.0
12137,1774,13014,CT2,4.0
12138,1582,13015,CT2,11.0
12139,1051,13016,CT2,9.0
12140,1696,13017,CT2,20.0
12141,1266,13018,CT2,9.0
12142,1807,13019,CT2,12.0
12143,1182,13020,CT1,22.0
12144,213,13021,CT2,9.0
12145,213,13022,CT2,38.0
12146,1598,13023,CT2,14.0
12147,904,13024,CT2,32.0
12148,857,13025,CT2,15.0
12149,635,13026,CT2,7.0
12150,1656,13027,CT2,6.0
12151,150,13028,CT2,18.0
12152,1006,13029,CT2,18.0
12153,49,13030,CT2,21.0
12154,726,13031,CT2,11.0
12155,472,13032,CT1,19.0
12156,1068,13033,CT1,14.0
12157,257,13034,CT2,17.0
12158,1778,13035,CT2,21.0
12159,510,13036,CT1,13.0
12160,988,13037,CT1,58.0
12161,72,13038,CT2,17.0
12162,1510,13039,CT2,8.0
12163,290,13040,CT2,15.0
12164,1235,13041,CT2,17.0
12165,1341,13042,CT1,63.0
12166,648,13043,CT1,27.0
12167,1564,13044,CT2,19.0
12168,1603,13045,CT2,18.0
12169,67,13046,CT2,15.0
12170,1683,13047,CT2,30.0
12171,1729,13048,CT1,15.0
12172,1771,13049,CT1,14.0
12173,1102,13050,CT1,0.0
12174,1468,13051,CT2,14.0
12175,564,13052,CT1,28.0
12176,1564,13053,CT2,21.0
12177,1585,13054,CT2,10.0
12178,1788,13055,CT2,22.0
12179,155,13056,CT2,10.0
12180,1520,13057,CT1,91.0
12181,334,13058,CT1,20.0
12182,1544,13059,CT1,13.0
12183,1730,13060,CT2,14.0
12184,354,13061,CT2,23.0
12185,1699,13062,CT1,32.0
12186,231,13063,CT2,15.0
12187,975,13064,CT2,28.0
12188,140,13065,CT2,30.0
12189,1510,13066,CT2,11.0
12190,1109,13067,CT2,14.0
12191,855,13068,CT2,17.0
12192,573,13069,CT2,43.0
12193,1379,13070,CT2,15.0
12194,83,13071,CT2,14.0
12195,1468,13072,CT2,14.0
12196,68,13073,CT2,14.0
12197,1103,13074,CT2,5.0
12198,1696,13075,CT2,6.0
12199,1415,13076,CT2,15.0
12200,1102,13077,CT2,1.0
12201,1510,13078,CT2,17.0
12202,409,13079,CT1,91.0
12203,690,13080,CT1,91.0
12204,1232,13081,CT1,11.0
12205,1249,13082,CT1,27.0
12206,1562,13083,CT2,15.0
12207,150,13084,CT2,7.0
12208,556,13085,CT2,4.0
12209,1232,13086,CT2,17.0
12210,1553,13087,CT2,13.0
12211,409,13088,CT2,23.0
12212,1684,13089,CT1,61.0
12213,1631,13090,CT2,53.0
12214,431,13091,CT2,21.0
12215,1300,13092,CT2,13.0
12216,643,13093,CT2,17.0
12217,1331,13094,CT1,91.0
12218,1358,13095,CT2,7.0
12219,1592,13096,CT2,24.0
12220,1509,13097,CT2,15.0
12221,1746,13098,CT2,2.0
12222,659,13099,CT2,1.0
12223,1321,13100,CT2,14.0
12224,11,13101,CT2,11.0
12225,1100,13102,CT2,15.0
12226,1527,13103,CT2,12.0
12227,1500,13104,CT2,9.0
12228,498,13105,CT2,14.0
12229,1175,13106,CT2,9.0
12230,1112,13107,CT2,4.0
12231,92,13108,CT2,13.0
12232,1175,13109,CT2,14.0
12233,1229,13110,CT2,20.0
12234,1701,13111,CT2,6.0
12235,1220,13112,CT2,4.0
12236,653,13114,CT1,91.0
12237,1705,13115,CT2,23.0
12238,214,13116,CT2,22.0
12239,815,13117,CT1,4.0
12240,1530,13118,CT1,15.0
12241,1456,13119,CT1,15.0
12242,1578,13120,CT1,90.0
12243,1517,13121,CT2,14.0
12244,72,13122,CT2,20.0
12245,1510,13123,CT2,12.0
12246,1765,13124,CT2,42.0
12247,835,13125,CT2,20.0
12248,1235,13126,CT2,29.0
12249,1103,13127,CT2,3.0
12250,1130,13128,CT2,2.0
12251,160,13129,CT2,8.0
12252,1421,13130,CT2,56.0
12253,168,13131,CT2,8.0
12254,168,13132,CT2,15.0
12255,1107,13133,CT2,2.0
12256,843,13134,CT2,10.0
12257,1012,13135,CT2,15.0
12258,372,13136,CT2,17.0
12259,1218,13137,CT2,9.0
12260,1638,13138,CT1,17.0
12261,1664,13139,CT2,20.0
12262,128,13140,CT2,6.0
12263,1504,13141,CT2,12.0
12264,648,13142,CT1,42.0
12265,916,13143,CT1,141.0
12266,1100,13144,CT1,26.0
12267,1124,13145,CT1,34.0
12268,1100,13146,CT1,5.0
12269,1093,13147,CT1,74.0
12270,1349,13148,CT2,10.0
12271,1221,13149,CT1,18.0
12272,530,13150,CT1,14.0
12273,1221,13151,CT1,50.0
12274,1218,13152,CT1,28.0
12275,1519,13153,CT1,17.0
12276,818,13154,CT1,11.0
12277,1548,13155,CT1,66.0
12278,830,13156,CT1,31.0
12279,1564,13157,CT2,15.0
12280,597,13158,CT2,15.0
12281,1640,13159,CT2,4.0
12282,121,13160,CT2,22.0
12283,1567,13161,CT2,58.0
12284,1456,13162,CT1,91.0
12285,1109,13163,CT2,17.0
12286,45,13164,CT2,14.0
12287,90,13165,CT1,0.0
12288,641,13166,CT2,3.0
12289,1749,13167,CT2,15.0
12290,55,13168,CT1,41.0
12291,564,13169,CT1,0.0
12292,1569,13170,CT1,91.0
12293,690,13171,CT2,17.0
12294,1533,13172,CT1,19.0
12295,874,13173,CT1,20.0
12296,1763,13174,CT2,23.0
12297,874,13175,CT1,20.0
12298,143,13176,CT2,18.0
12299,558,13177,CT1,37.0
12300,1006,13178,CT2,8.0
12301,378,13179,CT2,12.0
12302,49,13180,CT2,21.0
12303,1527,13181,CT1,91.0
12304,320,13182,CT2,14.0
12305,92,13183,CT2,16.0
12306,45,13184,CT1,107.0
12307,291,13186,CT2,37.0
12308,1684,13187,CT1,12.0
12309,1684,13188,CT1,12.0
12310,1684,13189,CT1,16.0
12311,1187,13190,CT2,21.0
12312,1642,13191,CT2,15.0
12313,320,13192,CT1,4.0
12314,1418,13193,CT1,3.0
12315,290,13194,CT1,91.0
12316,530,13195,CT1,44.0
12317,530,13196,CT1,18.0
12318,1182,13197,CT1,0.0
12319,860,13198,CT2,5.0
12320,272,13199,CT1,21.0
12321,12,13200,CT1,26.0
12322,510,13201,CT1,17.0
12323,1463,13202,CT1,90.0
12324,1500,13203,CT2,15.0
12325,1233,13204,CT1,2.0
12326,1417,13205,CT1,12.0
12327,1187,13206,CT1,26.0
12328,860,13207,CT2,8.0
12329,1097,13208,CT2,32.0
12330,25,13209,CT1,17.0
12331,95,13210,CT2,31.0
12332,301,13211,CT2,12.0
12333,1509,13212,CT1,91.0
12334,1500,13213,CT2,18.0
12335,1344,13214,CT2,13.0
12336,1454,13215,CT2,24.0
12337,92,13216,CT2,13.0
12338,1466,13217,CT2,18.0
12339,122,13218,CT2,8.0
12340,122,13219,CT2,38.0
12341,1629,13220,CT1,39.0
12342,497,13221,CT1,18.0
12343,988,13222,CT1,25.0
12344,577,13223,CT1,91.0
12345,647,13224,CT1,33.0
12346,1803,13225,CT1,8.0
12347,1761,13226,CT2,19.0
12348,1138,13227,CT1,51.0
12349,83,13228,CT2,16.0
12350,1696,13229,CT2,23.0
12351,1696,13230,CT2,21.0
12352,1696,13231,CT1,11.0
12353,505,13232,CT1,91.0
12354,1232,13233,CT2,14.0
12355,1418,13234,CT1,14.0
12356,1691,13235,CT2,28.0
12357,95,13236,CT2,18.0
12358,993,13237,CT2,17.0
12359,1702,13238,CT2,4.0
12360,1498,13239,CT2,19.0
12361,152,13240,CT2,25.0
12362,1417,13241,CT1,9.0
12363,557,13245,CT1,16.0
12364,11,13246,CT2,18.0
12365,821,13247,CT2,14.0
12366,570,13248,CT2,13.0
12367,1564,13249,CT2,17.0
12368,829,13250,CT2,20.0
12369,1174,13251,CT2,14.0
12370,1086,13252,CT2,11.0
12371,1765,13253,CT2,23.0
12372,494,13254,CT2,3.0
12373,1135,13255,CT1,249.0
12374,1216,13256,CT1,36.0
12375,458,13257,CT1,0.0
12376,1148,13258,CT1,14.0
12377,647,13259,CT1,25.0
12378,498,13260,CT1,12.0
12379,690,13261,CT2,20.0
12380,1744,13262,CT1,16.0
12381,146,13264,CT1,0.0
12382,1765,13265,CT1,2.0
12383,1605,13266,CT2,19.0
12384,1266,13267,CT2,38.0
12385,1104,13269,CT1,25.0
12386,1468,13270,CT2,2.0
12387,682,13271,CT2,16.0
12388,74,13272,CT2,18.0
12389,430,13273,CT2,20.0
12390,1797,13274,CT2,18.0
12391,523,13275,CT2,5.0
12392,1191,13276,CT2,2.0
12393,1329,13277,CT2,16.0
12394,290,13278,CT2,37.0
12395,1761,13279,CT2,18.0
12396,1761,13280,CT2,23.0
12397,1696,13281,CT2,25.0
12398,1658,13282,CT2,30.0
12399,1598,13283,CT2,58.0
12400,150,13284,CT2,18.0
12401,1232,13285,CT2,12.0
12402,528,13286,CT2,8.0
12403,1538,13288,CT1,10.0
12404,1085,13289,CT1,224.0
12405,159,13290,CT1,15.0
12406,8,13291,CT2,18.0
12407,254,13292,CT2,20.0
12408,1456,13294,CT2,20.0
12409,1456,13295,CT2,17.0
12410,1003,13296,CT1,41.0
12411,1702,13297,CT2,40.0
12412,1392,13298,CT2,7.0
12413,1697,13299,CT2,20.0
12414,1070,13300,CT2,20.0
12415,1253,13301,CT1,91.0
12416,330,13302,CT2,20.0
12417,1112,13303,CT2,23.0
12418,1682,13304,CT1,91.0
12419,549,13305,CT1,19.0
12420,549,13306,CT1,1.0
12421,1631,13307,CT2,20.0
12422,1217,13308,CT1,20.0
12423,150,13309,CT2,18.0
12424,73,13310,CT2,24.0
12425,372,13311,CT2,30.0
12426,1354,13312,CT2,16.0
12427,1229,13313,CT2,70.0
12428,1308,13314,CT2,18.0
12429,122,13315,CT2,15.0
12430,1611,13316,CT2,10.0
12431,158,13317,CT1,31.0
12432,1048,13318,CT1,3.0
12433,94,13319,CT2,83.0
12434,143,13320,CT2,27.0
12435,1468,13321,CT2,18.0
12436,810,13322,CT2,4.0
12437,159,13323,CT2,10.0
12438,1769,13324,CT1,21.0
12439,1124,13325,CT1,15.0
12440,1775,13326,CT1,70.0
12441,724,13327,CT1,91.0
12442,99,13329,CT1,0.0
12443,651,13330,CT1,3.0
12444,802,13331,CT1,31.0
12445,821,13332,CT1,0.0
12446,298,13333,CT1,57.0
12447,1187,13334,CT2,18.0
12448,850,13335,CT2,18.0
12449,1654,13336,CT2,21.0
12450,1352,13338,CT1,60.0
12451,1265,13339,CT2,18.0
12452,150,13340,CT1,41.0
12453,917,13341,CT1,7.0
12454,1729,13342,CT1,0.0
12455,558,13343,CT2,9.0
12456,1436,13344,CT1,91.0
12457,1102,13345,CT1,21.0
12458,1103,13346,CT1,10.0
12459,1187,13347,CT2,16.0
12460,1215,13348,CT2,16.0
12461,1461,13349,CT2,52.0
12462,852,13350,CT1,29.0
12463,436,13351,CT2,39.0
12464,497,13352,CT1,0.0
12465,900,13353,CT1,57.0
12466,543,13354,CT1,1.0
12467,477,13355,CT2,18.0
12468,1479,13356,CT2,9.0
12469,748,13357,CT2,30.0
12470,423,13358,CT2,15.0
12471,225,13359,CT2,15.0
12472,922,13360,CT1,91.0
12473,105,13361,CT1,6.0
12474,105,13362,CT1,179.0
12475,606,13363,CT2,17.0
12476,659,13364,CT2,15.0
12477,549,13365,CT1,28.0
12478,1256,13366,CT2,18.0
12479,528,13367,CT2,61.0
12480,1215,13368,CT2,11.0
12481,1215,13369,CT2,12.0
12482,1215,13370,CT2,14.0
12483,1100,13371,CT2,10.0
12484,842,13372,CT2,2.0
12485,1052,13373,CT2,22.0
12486,1522,13374,CT2,32.0
12487,122,13375,CT2,16.0
12488,667,13376,CT2,18.0
12489,169,13377,CT2,2.0
12490,1408,13378,CT2,18.0
12491,1705,13379,CT2,18.0
12492,301,13380,CT2,18.0
12493,1344,13381,CT2,13.0
12494,975,13382,CT2,18.0
12495,993,13383,CT2,3.0
12496,1062,13384,CT1,21.0
12497,83,13385,CT2,16.0
12498,1803,13386,CT2,6.0
12499,1191,13387,CT2,16.0
12500,72,13388,CT2,24.0
12501,159,13389,CT2,12.0
12502,835,13390,CT2,15.0
12503,1602,13391,CT1,91.0
12504,290,13392,CT1,8.0
12505,1085,13393,CT1,19.0
12506,543,13395,CT1,14.0
12507,1696,13396,CT2,13.0
12508,1761,13397,CT2,1.0
12509,1509,13398,CT2,18.0
12510,1587,13399,CT1,15.0
12511,334,13400,CT1,33.0
12512,1533,13401,CT2,16.0
12513,1533,13402,CT2,2.0
12514,1640,13403,CT2,15.0
12515,1107,13404,CT2,22.0
12516,1107,13405,CT2,16.0
12517,160,13406,CT2,13.0
12518,1218,13407,CT2,15.0
12519,1218,13408,CT2,8.0
12520,150,13409,CT2,22.0
12521,1421,13410,CT2,9.0
12522,1664,13411,CT2,13.0
12523,581,13412,CT2,10.0
12524,1631,13413,CT2,12.0
12525,152,13414,CT1,13.0
12526,815,13415,CT1,5.0
12527,280,13416,CT1,30.0
12528,1656,13417,CT2,8.0
12529,1641,13418,CT1,9.0
12530,1731,13419,CT1,16.0
12531,491,13420,CT1,40.0
12532,146,13421,CT1,91.0
12533,564,13422,CT1,91.0
12534,386,13423,CT1,61.0
12535,1606,13424,CT1,91.0
12536,1100,13425,CT1,61.0
12537,576,13426,CT2,22.0
12538,1187,13427,CT2,13.0
12539,1564,13428,CT2,22.0
12540,152,13429,CT1,91.0
12541,1776,13430,CT1,9.0
12542,301,13431,CT2,8.0
12543,922,13432,CT1,52.0
12544,1725,13433,CT1,12.0
12545,549,13434,CT1,23.0
12546,1249,13435,CT1,19.0
12547,1746,13436,CT2,18.0
12548,1746,13437,CT2,6.0
12549,1100,13438,CT2,16.0
12550,92,13439,CT2,4.0
12551,1705,13440,CT2,8.0
12552,301,13441,CT2,15.0
12553,122,13442,CT2,1.0
12554,1398,13443,CT2,18.0
12555,777,13445,CT1,91.0
